time_d_since_fit_start,time_original_d,stage2_pH,stage2_pH_foptd,u_NaOH_kmol_d,u_HCl_kmol_d
147.21875,149.21875,7.03184137210068,7.019299729790701,0.0,16.670942547856132
147.2291667,149.2291667,7.027110529607306,7.013030692021464,0.0,16.670942547856132
147.2395833,149.2395833,7.022318053478522,7.0067900423015566,0.0,16.670942547856132
147.25,149.25,7.0174783356753085,7.000577532802068,0.0,9.199231992587553
147.2604167,149.2604167,7.017081237516797,6.9988668688399525,0.0,9.199231992587553
147.2708333,149.2708333,7.015928893334356,6.997163951268068,0.0,9.199231992587553
147.28125,149.28125,7.014651400839839,6.995468712460093,0.0,9.199231992587553
147.2916667,149.2916667,7.013299460000008,6.993781134028662,0.0,9.199231992587553
147.3020833,149.3020833,7.011890786205763,6.992101197449379,0.0,9.199231992587553
147.3125,149.3125,7.010436895234627,6.990428836008545,0.0,9.199231992587553
147.3229167,149.3229167,7.008946911593499,6.988764031566935,0.0,9.199231992587553
147.3333333,149.3333333,7.007428762011027,6.987106765850141,0.0,9.199231992587553
147.34375,149.34375,7.005888994959241,6.985456973044768,0.0,9.199231992587553
147.3541667,149.3541667,7.004333449201691,6.9838146352563815,0.0,9.199231992587553
147.3645833,149.3645833,7.002766906710785,6.98217973445719,0.0,9.199231992587553
147.375,149.375,7.0011935752594345,6.980552205721953,0.0,6.92831734881095
147.3854167,149.3854167,7.000958861088904,6.980291767680861,0.0,6.92831734881095
147.3958333,149.3958333,7.000509016401755,6.980032508979923,0.0,6.92831734881095
147.40625,149.40625,7.000031977052107,6.979774419323446,0.0,6.92831734881095
147.4166667,149.4166667,6.999543531958,6.979517495912067,0.0,6.92831734881095
147.4270833,149.4270833,6.999047750893238,6.9792617359255615,0.0,6.92831734881095
147.4375,149.4375,6.998546834571974,6.979007129207182,0.0,6.92831734881095
147.4479167,149.4479167,6.998042222215456,6.9787536729953406,0.0,6.92831734881095
147.4583333,149.4583333,6.997535246929117,6.9785013645078715,0.0,6.92831734881095
147.46875,149.46875,6.997026810699608,6.978250193725092,0.0,6.92831734881095
147.4791667,149.4791667,6.996517866457239,6.978000157922684,0.0,6.92831734881095
147.4895833,149.4895833,6.996009022124,6.977751254356028,0.0,6.92831734881095
147.5,149.5,6.99550094020426,6.977503473140659,0.0,6.097605492618474
147.5104167,149.5104167,6.995483455762526,6.977754209875121,0.0,6.097605492618474
147.5208333,149.5208333,6.995394756724605,6.978003811199805,0.0,6.097605492618474
147.53125,149.53125,6.9952941428052,6.978252287026889,0.0,6.097605492618474
147.5416667,149.5416667,6.995190174334878,6.978499640051456,0.0,6.097605492618474
147.5520833,149.5520833,6.995084459893828,6.97874587298868,0.0,6.097605492618474
147.5625,149.5625,6.994977609335272,6.978990995616972,0.0,6.097605492618474
147.5729167,149.5729167,6.994869801358584,6.979235010595046,0.0,6.097605492618474
147.5833333,149.5833333,6.994761331455786,6.979477920601434,0.0,6.097605492618474
147.59375,149.59375,6.994652250278036,6.979719735282589,0.0,6.097605492618474
147.6041667,149.6041667,6.994542791709905,6.979960457261344,0.0,6.097605492618474
147.6145833,149.6145833,6.994432967964522,6.980200089180085,0.0,6.097605492618474
147.625,149.625,6.994322958824995,6.9804386405550805,0.0,5.8901102907088125
147.6354167,149.6354167,6.994335177399747,6.980800354114365,0.0,5.8901102907088125
147.6458333,149.6458333,6.994330322490044,6.981160429728123,0.0,5.8901102907088125
147.65625,149.65625,6.994321271305845,6.981518881695694,0.0,5.8901102907088125
147.6666667,149.6666667,6.994310709759319,6.981875713905013,0.0,5.8901102907088125
147.6770833,149.6770833,6.994299116495047,6.982230930272998,0.0,5.8901102907088125
147.6875,149.6875,6.994286745866585,6.982584544906012,0.0,5.8901102907088125
147.6979167,149.6979167,6.994273572393297,6.982936561639527,0.0,5.8901102907088125
147.7083333,149.7083333,6.994259739245009,6.983286984337601,0.0,5.8901102907088125
147.71875,149.71875,6.994245175743643,6.983635826916231,0.0,5.8901102907088125
147.7291667,149.7291667,6.994230013183542,6.9839830931591305,0.0,5.8901102907088125
147.7395833,149.7395833,6.994214180233429,6.984328786878206,0.0,5.8901102907088125
147.75,149.75,6.994197790479852,6.9846729218016606,0.0,5.829070150987701
147.7604167,149.7604167,6.994216868645006,6.985052050148428,0.0,5.829070150987701
147.7708333,149.7708333,6.9942309023641815,6.985429461690384,0.0,5.829070150987701
147.78125,149.78125,6.9942429377404896,6.985805171415308,0.0,5.829070150987701
147.7916667,149.7916667,6.994253907380841,6.986179183398328,0.0,5.829070150987701
147.8020833,149.8020833,6.994263959921446,6.986551501744937,0.0,5.829070150987701
147.8125,149.8125,6.994273271657185,6.986922141240654,0.0,5.829070150987701
147.8229167,149.8229167,6.994281783184632,6.987291105905613,0.0,5.829070150987701
147.8333333,149.8333333,6.994289616205609,6.987658399789904,0.0,5.829070150987701
147.84375,149.84375,6.994296682929411,6.988024037479516,0.0,5.829070150987701
147.8541667,149.8541667,6.9943030981205325,6.988388022940328,0.0,5.829070150987701
147.8645833,149.8645833,6.994308778442378,6.988750360167776,0.0,5.829070150987701
147.875,149.875,6.994313828762401,6.989111063551009,0.0,5.802669226262556
147.8854167,149.8854167,6.994333815645262,6.98948594485996,0.0,5.802669226262556
147.8958333,149.8958333,6.994351617701748,6.989859128595938,0.0,5.802669226262556
147.90625,149.90625,6.994368103945462,6.9902306295788295,0.0,5.802669226262556
147.9166667,149.9166667,6.994383700597507,6.990600451838106,0.0,5.802669226262556
147.9270833,149.9270833,6.994398391025707,6.990968599433277,0.0,5.802669226262556
147.9375,149.9375,6.9944122589295095,6.991335086984231,0.0,5.802669226262556
147.9479167,149.9479167,6.994425325626051,6.991699918466066,0.0,5.802669226262556
147.9583333,149.9583333,6.994437727881649,6.992063097883504,0.0,5.802669226262556
147.96875,149.96875,6.9944493775550365,6.99242463965914,0.0,5.802669226262556
147.9791667,149.9791667,6.994460392063531,6.992784547714424,0.0,5.802669226262556
147.9895833,149.9895833,6.994470687369748,6.993142826000039,0.0,5.802669226262556
148.0,150.0,6.994480364783715,6.99349948874394,0.0,5.784587005124329
148.0104167,150.0104167,6.994500085728778,6.993865366752714,0.0,5.784587005124329
148.0208333,150.0208333,6.994518165677271,6.994229587958107,0.0,5.784587005124329
148.03125,150.03125,6.9945347703914,6.994592166824088,0.0,5.784587005124329
148.0416667,150.0416667,6.994550608988869,6.994953107283355,0.0,5.784587005124329
148.0520833,150.0520833,6.994565671473905,6.995312413297922,0.0,5.784587005124329
148.0625,150.0625,6.994580069764966,6.9956700991365635,0.0,5.784587005124329
148.0729167,150.0729167,6.994593730519748,6.996026168678905,0.0,5.784587005124329
148.0833333,150.0833333,6.994606765449007,6.996380625833493,0.0,5.784587005124329
148.09375,150.09375,6.994619071176943,6.996733484676543,0.0,5.784587005124329
148.1041667,150.1041667,6.994630767104731,6.997084749035325,0.0,5.784587005124329
148.1145833,150.1145833,6.994641765518542,6.997434422765641,0.0,5.784587005124329
148.125,150.125,6.994652160199488,6.997782519753746,0.0,5.7685295648287305
148.1354167,150.1354167,6.994671434715107,6.998138658352472,0.0,5.7685295648287305
148.1458333,150.1458333,6.994688869367571,6.998493184250738,0.0,5.7685295648287305
148.15625,150.15625,6.994705356541676,6.998846111527487,0.0,5.7685295648287305
148.1666667,150.1666667,6.994721155600835,6.9991974440107345,0.0,5.7685295648287305
148.1770833,150.1770833,6.99473622091747,6.999547185557027,0.0,5.7685295648287305
148.1875,150.1875,6.994750662824515,6.999895350055311,0.0,5.7685295648287305
148.1979167,150.1979167,6.994764406687622,7.000241941281946,0.0,5.7685295648287305
148.2083333,150.2083333,6.994777567212571,7.000586963041432,0.0,5.7685295648287305
148.21875,150.21875,6.994790044138614,7.000930429035286,0.0,5.7685295648287305
148.2291667,150.2291667,6.99480195554777,7.0012723429889,0.0,5.7685295648287305
148.2395833,150.2395833,6.994813216644509,7.0016127086554345,0.0,5.7685295648287305
148.25,150.25,6.9948239257152975,7.001951539551502,0.0,5.75375617990683
148.2604167,150.2604167,6.994842819734363,7.002297685086502,0.0,5.75375617990683
148.2708333,150.2708333,6.994860270572112,7.002642263172575,0.0,5.75375617990683
148.28125,150.28125,6.994877044754635,7.002985287493619,0.0,5.75375617990683
148.2916667,150.2916667,6.994893526440674,7.0033267617702375,0.0,5.75375617990683
148.3020833,150.3020833,6.994910090207783,7.003666689750763,0.0,5.75375617990683
148.3125,150.3125,6.994924154506718,7.004005084934427,0.0,5.75375617990683
148.3229167,150.3229167,6.994937868950811,7.004341950991627,0.0,5.75375617990683
148.3333333,150.3333333,6.9949510923569385,7.004677291620108,0.0,5.75375617990683
148.34375,150.34375,6.994963650512254,7.00501112013693,0.0,5.75375617990683
148.3541667,150.3541667,6.994975669814901,7.005343440162955,0.0,5.75375617990683
148.3645833,150.3645833,6.994987056726511,7.00567425534603,0.0,5.75375617990683
148.375,150.375,6.994997891953946,7.006003578823499,0.0,5.740595642972201
148.3854167,150.3854167,6.9950160482361134,7.00633929419034,0.0,5.740595642972201
148.3958333,150.3958333,6.995033436733299,7.006673489339128,0.0,5.740595642972201
148.40625,150.40625,6.995050945072158,7.007006177541433,0.0,5.740595642972201
148.4166667,150.4166667,6.99507070508085,7.007337362405747,0.0,5.740595642972201
148.4270833,150.4270833,6.995072277838039,7.007667047567457,0.0,5.740595642972201
148.4375,150.4375,6.995093844623413,7.007995246119033,0.0,5.740595642972201
148.4479167,150.4479167,6.995112691027564,7.008321961620273,0.0,5.740595642972201
148.4583333,150.4583333,6.995107568440405,7.0086471976575,0.0,5.740595642972201
148.46875,150.46875,6.995129057453426,7.008970967146501,0.0,5.740595642972201
148.4791667,150.4791667,6.99514331717513,7.0092932735990345,0.0,5.740595642972201
148.4895833,150.4895833,6.995159964724538,7.009614120553025,0.0,5.740595642972201
148.5,150.5,6.995149574217321,7.009933520749963,0.0,5.725452966474662
148.5104167,150.5104167,6.995180457140475,7.010260544506071,0.0,5.725452966474662
148.5208333,150.5208333,6.995201072870272,7.0105860874023,0.0,5.725452966474662
148.53125,150.53125,6.9952236823785565,7.010910162366619,0.0,5.725452966474662
148.5416667,150.5416667,6.995210712135077,7.011232772914098,0.0,5.725452966474662
148.5520833,150.5520833,6.995237922320816,7.011553922586007,0.0,5.725452966474662
148.5625,150.5625,6.995256404252944,7.011873624135851,0.0,5.725452966474662
148.5729167,150.5729167,6.995274485633854,7.012191881031264,0.0,5.725452966474662
148.5833333,150.5833333,6.995278534074783,7.0125086967657255,0.0,5.725452966474662
148.59375,150.59375,6.995314501994186,7.0128240839206315,0.0,5.725452966474662
148.6041667,150.6041667,6.995278620692242,7.013138045916822,0.0,5.725452966474662
148.6145833,150.6145833,6.995303836147627,7.013450586200628,0.0,5.725452966474662
148.625,150.625,6.995322124987903,7.013761717183659,0.0,5.7145260117653
148.6354167,150.6354167,6.995342833991194,7.014077984880503,0.0,5.7145260117653
148.6458333,150.6458333,6.995366612258764,7.014392820424069,0.0,5.7145260117653
148.65625,150.65625,6.995353420146362,7.014706236317122,0.0,5.7145260117653
148.6666667,150.6666667,6.995381619012468,7.015018235959117,0.0,5.7145260117653
148.6770833,150.6770833,6.995400274184845,7.015328822774843,0.0,5.7145260117653
148.6875,150.6875,6.995434722335044,7.015638009098338,0.0,5.7145260117653
148.6979167,150.6979167,6.995384029599118,7.015945798283182,0.0,5.7145260117653
148.7083333,150.7083333,6.995417746114903,7.016252193707952,0.0,5.7145260117653
148.71875,150.71875,6.995440850407701,7.016557207540228,0.0,5.7145260117653
148.7291667,150.7291667,6.9954565749118025,7.016860843088339,0.0,5.7145260117653
148.7395833,150.7395833,6.995481095976665,7.017163103685266,0.0,5.7145260117653
148.75,150.75,6.995445702114905,7.017464001334387,200.80233042459255,0.0
148.7604167,150.7604167,7.129649050134717,7.148955054457518,200.80233042459255,0.0
148.7708333,150.7708333,7.268952557251409,7.279850677366395,200.80233042459255,0.0
148.78125,150.78125,7.42714142432955,7.410156068192721,200.80233042459255,0.0
148.7916667,150.7916667,7.598134942576712,7.539872640290486,200.80233042459255,0.0
148.8020833,150.8020833,7.766469224861422,7.669001817546686,200.80233042459255,0.0
148.8125,150.8125,7.918364457259912,7.797548727943872,200.80233042459255,0.0
148.8229167,150.8229167,8.049721687672886,7.925514765762719,200.80233042459255,0.0
148.8333333,150.8333333,8.162739384509434,8.05290133567477,200.80233042459255,0.0
148.84375,150.84375,8.261191648403125,8.17971349646009,200.80233042459255,0.0
148.8541667,150.8541667,8.348472366213931,8.305952623583437,200.80233042459255,0.0
148.8645833,150.8645833,8.427217565520099,8.431620102760215,200.80233042459255,0.0
148.875,150.875,8.499401894684457,8.556720924501894,0.0,10.49705074527808
148.8854167,150.8854167,8.493633494213208,8.547201338817947,0.0,10.49705074527808
148.8958333,150.8958333,8.488095529965877,8.537724860621614,0.0,10.49705074527808
148.90625,150.90625,8.482571978072615,8.528291113582645,0.0,10.49705074527808
148.9166667,150.9166667,8.477032651988997,8.518899995378154,0.0,10.49705074527808
148.9270833,150.9270833,8.471477002621457,8.50955140292269,0.0,10.49705074527808
148.9375,150.9375,8.465904555363528,8.500244964964617,0.0,10.49705074527808
148.9479167,150.9479167,8.46031481214245,8.490980580561894,0.0,10.49705074527808
148.9583333,150.9583333,8.454707446408662,8.48175814802022,0.0,10.49705074527808
148.96875,150.96875,8.449081888211856,8.472577301098022,0.0,10.49705074527808
148.9791667,150.9791667,8.443437813867758,8.463437940215485,0.0,10.49705074527808
148.9895833,150.9895833,8.437774757134306,8.454339965050677,0.0,10.49705074527808
149.0,151.0,8.432092222523064,8.445283014304477,0.0,1.3143883116060295
149.0104167,151.0104167,8.429915449040946,8.441765214573406,0.0,1.3143883116060295
149.0208333,151.0208333,8.427724026449926,8.438263344475553,0.0,1.3143883116060295
149.03125,151.03125,8.425535942940092,8.434777264944525,0.0,1.3143883116060295
149.0416667,151.0416667,8.423348548426723,8.431306938168651,0.0,1.3143883116060295
149.0520833,151.0520833,8.421162475380543,8.427852326054472,0.0,1.3143883116060295
149.0625,151.0625,8.418977566737682,8.424413291412307,0.0,1.3143883116060295
149.0729167,151.0729167,8.41679375944787,8.420989796940756,0.0,1.3143883116060295
149.0833333,151.0833333,8.414611111310377,8.417581805060435,0.0,1.3143883116060295
149.09375,151.09375,8.412429478470504,8.414189180433043,0.0,1.3143883116060295
149.1041667,151.1041667,8.410248928111097,8.41081188626057,0.0,1.3143883116060295
149.1145833,151.1145833,8.40806938421142,8.407449885470763,0.0,1.3143883116060295
149.125,151.125,8.405890853529739,8.404103044551727,2.309621945986453,0.0
149.1354167,151.1354167,8.405143115517886,8.403027937348236,2.309621945986453,0.0
149.1458333,151.1458333,8.404391792973122,8.401957698546795,2.309621945986453,0.0
149.15625,151.15625,8.403641504899943,8.400892285646039,2.309621945986453,0.0
149.1666667,151.1666667,8.402892910438789,8.39983168709,2.309621945986453,0.0
149.1770833,151.1770833,8.40214601611893,8.398775891236582,2.309621945986453,0.0
149.1875,151.1875,8.401400883691467,8.39772485615798,2.309621945986453,0.0
149.1979167,151.1979167,8.400657439220131,8.396678570454172,2.309621945986453,0.0
149.2083333,151.2083333,8.399915755435611,8.395637022640177,2.309621945986453,0.0
149.21875,151.21875,8.399175735090832,8.394600171354007,2.309621945986453,0.0
149.2291667,151.2291667,8.398437451651528,8.393568005349483,2.309621945986453,0.0
149.2395833,151.2395833,8.397700829751248,8.392540513296613,2.309621945986453,0.0
149.25,151.25,8.396965921860799,8.391517654391595,3.5818679656820214,0.0
149.2604167,151.2604167,8.396739255408736,8.391308943589923,3.5818679656820214,0.0
149.2708333,151.2708333,8.396511625726705,8.39110117789223,3.5818679656820214,0.0
149.28125,151.28125,8.396284476139282,8.390894349047715,3.5818679656820214,0.0
149.2916667,151.2916667,8.396058068815934,8.390688454813015,3.5818679656820214,0.0
149.3020833,151.3020833,8.395832382623158,8.390483492928048,3.5818679656820214,0.0
149.3125,151.3125,8.395607502096281,8.39027945525336,3.5818679656820214,0.0
149.3229167,151.3229167,8.3953833523441,8.390076339575863,3.5818679656820214,0.0
149.3333333,151.3333333,8.395171694984953,8.389874143665974,3.5818679656820214,0.0
149.34375,151.34375,8.39497050727773,8.389672859494082,3.5818679656820214,0.0
149.3541667,151.3541667,8.394772986136593,8.389472484876963,3.5818679656820214,0.0
149.3645833,151.3645833,8.39457683413292,8.389273017615121,3.5818679656820214,0.0
149.375,151.375,8.39438166444465,8.389074449787309,3.985801520608072,0.0
149.3854167,151.3854167,8.394348539650478,8.38913380086143,3.985801520608072,0.0
149.3958333,151.3958333,8.394315212574806,8.389192883176412,3.985801520608072,0.0
149.40625,151.40625,8.39428212590296,8.389251699078526,3.985801520608072,0.0
149.4166667,151.4166667,8.394249436603628,8.389310249205723,3.985801520608072,0.0
149.4270833,151.4270833,8.394217078943974,8.3893685342007,3.985801520608072,0.0
149.4375,151.4375,8.394185124875298,8.389426556378073,3.985801520608072,0.0
149.4479167,151.4479167,8.39415349308673,8.389484316367177,3.985801520608072,0.0
149.4583333,151.4583333,8.394122252329856,8.389541814802042,3.985801520608072,0.0
149.46875,151.46875,8.394091323533116,8.389599053966045,3.985801520608072,0.0
149.4791667,151.4791667,8.394060774383266,8.389656034480026,3.985801520608072,0.0
149.4895833,151.4895833,8.394030525022318,8.389712756969463,3.985801520608072,0.0
149.5,151.5,8.394000645667896,8.389769223686912,4.084139306844336,0.0
149.5104167,151.5104167,8.394010315219376,8.389888007261906,4.084139306844336,0.0
149.5208333,151.5208333,8.394020070105608,8.390006252949886,4.084139306844336,0.0
149.53125,151.53125,8.394029969713142,8.390123965446634,4.084139306844336,0.0
149.5416667,151.5416667,8.39404010202797,8.390241146028915,4.084139306844336,0.0
149.5520833,151.5520833,8.394050390794126,8.390357795983006,4.084139306844336,0.0
149.5625,151.5625,8.394060908322249,8.390473919941316,4.084139306844336,0.0
149.5729167,151.5729167,8.394071574541684,8.390589519163383,4.084139306844336,0.0
149.5833333,151.5833333,8.39408245933356,8.390704594918128,4.084139306844336,0.0
149.59375,151.59375,8.394093486330695,8.39081915177544,4.084139306844336,0.0
149.6041667,151.6041667,8.394104724302357,8.390933190977861,4.084139306844336,0.0
149.6145833,151.6145833,8.394116094810391,8.391046713777188,4.084139306844336,0.0
149.625,151.625,8.394127670317063,8.39115972468164,4.110398328582965,0.0
149.6354167,151.6354167,8.394149851197673,8.391288933448054,4.110398328582965,0.0
149.6458333,151.6458333,8.394172153730212,8.391417557119123,4.110398328582965,0.0
149.65625,151.65625,8.39419453977207,8.391545600802749,4.110398328582965,0.0
149.6666667,151.6666667,8.394217083583166,8.391673065887758,4.110398328582965,0.0
149.6770833,151.6770833,8.394239707965987,8.391799953773322,4.110398328582965,0.0
149.6875,151.6875,8.394262486230195,8.39192626949842,4.110398328582965,0.0
149.6979167,151.6979167,8.394285339383604,8.392052014433126,4.110398328582965,0.0
149.7083333,151.7083333,8.394308338198767,8.392177189957737,4.110398328582965,0.0
149.71875,151.71875,8.394331407752972,8.392301801043223,4.110398328582965,0.0
149.7291667,151.7291667,8.394354617627485,8.392425849041178,4.110398328582965,0.0
149.7395833,151.7395833,8.39437789040331,8.392549335313264,4.110398328582965,0.0
149.75,151.75,8.394401299687166,8.392672264763375,4.114080469114849,0.0
149.7604167,151.7604167,8.394426235711707,8.392796981659034,4.114080469114849,0.0
149.7708333,151.7708333,8.394451290306925,8.39292113379986,4.114080469114849,0.0
149.78125,151.78125,8.394476394325446,8.393044726116186,4.114080469114849,0.0
149.7916667,151.7916667,8.394501618352828,8.393167759948552,4.114080469114849,0.0
149.8020833,151.8020833,8.394526885453498,8.39329023664749,4.114080469114849,0.0
149.8125,151.8125,8.394552269615437,8.3934121610768,4.114080469114849,0.0
149.8229167,151.8229167,8.39457769262435,8.39353353455893,4.114080469114849,0.0
149.8333333,151.8333333,8.394603225882006,8.393654358426188,4.114080469114849,0.0
149.84375,151.84375,8.394628795318694,8.393774637476735,4.114080469114849,0.0
149.8541667,151.8541667,8.39465447108834,8.393894373015174,4.114080469114849,0.0
149.8645833,151.8645833,8.394680176495989,8.39401356635583,4.114080469114849,0.0
149.875,151.875,8.394705985791582,8.394132222232118,4.111129521059775,0.0
149.8854167,151.8854167,8.394730644541292,8.394248464252275,4.111129521059775,0.0
149.8958333,151.8958333,8.39475540933677,8.39436417989433,4.111129521059775,0.0
149.90625,151.90625,8.39478020212048,8.394479373753587,4.111129521059775,0.0
149.9166667,151.9166667,8.394805092717617,8.394594047079492,4.111129521059775,0.0
149.9270833,151.9270833,8.394830004645401,8.394708201130806,4.111129521059775,0.0
149.9375,151.9375,8.394855012344687,8.394821840440818,4.111129521059775,0.0
149.9479167,151.9479167,8.394880038166711,8.394934966242113,4.111129521059775,0.0
149.9583333,151.9583333,8.39490515396137,8.395047579776463,4.111129521059775,0.0
149.96875,151.96875,8.394930286212034,8.395159685515978,4.111129521059775,0.0
149.9791667,151.9791667,8.394955505482189,8.395271284676614,4.111129521059775,0.0
149.9895833,151.9895833,8.394980735604245,8.395382378483383,4.111129521059775,0.0
150.0,152.0,8.395006051224627,8.395492971348048,4.106574976248784,0.0
150.0104167,152.0104167,8.395029559976173,8.395600166427936,4.106574976248784,0.0
150.0208333,152.0208333,8.39505316185413,8.395706876096932,4.106574976248784,0.0
150.03125,152.03125,8.39507677690099,8.395813104592698,4.106574976248784,0.0
150.0416667,152.0416667,8.395100474997781,8.39591885306743,4.106574976248784,0.0
150.0520833,152.0520833,8.395124180077346,8.396024122681927,4.106574976248784,0.0
150.0625,152.0625,8.395147966891159,8.396128917616654,4.106574976248784,0.0
150.0729167,152.0729167,8.395171758212538,8.396233239008271,4.106574976248784,0.0
150.0833333,152.0833333,8.39519562621716,8.396337088001905,4.106574976248784,0.0
150.09375,152.09375,8.395219497769883,8.396440468721606,4.106574976248784,0.0
150.1041667,152.1041667,8.395243443736854,8.396543382288694,4.106574976248784,0.0
150.1145833,152.1145833,8.395267388341953,8.39664582983284,4.106574976248784,0.0
150.125,152.125,8.395291406495264,8.396747815422447,4.101939689645031,0.0
150.1354167,152.1354167,8.395313574922524,8.396846390745742,4.101939689645031,0.0
150.1458333,152.1458333,8.39533582542102,8.39694451969094,4.101939689645031,0.0
150.15625,152.15625,8.395358078217757,8.397042206154945,4.101939689645031,0.0
150.1666667,152.1666667,8.395380403441823,8.397139451197305,4.101939689645031,0.0
150.1770833,152.1770833,8.39540272536703,8.397236255885474,4.101939689645031,0.0
150.1875,152.1875,8.395425118961407,8.397332624063765,4.101939689645031,0.0
150.1979167,152.1979167,8.3954475073225,8.39742855677743,4.101939689645031,0.0
150.2083333,152.2083333,8.395469962868063,8.397524055079515,4.101939689645031,0.0
150.21875,152.21875,8.39549241273664,8.39761912276245,4.101939689645031,0.0
150.2291667,152.2291667,8.395514928023983,8.397713760857384,4.101939689645031,0.0
150.2395833,152.2395833,8.395537433253596,8.397807970403152,4.101939689645031,0.0
150.25,152.25,8.395560003515733,8.397901755141008,4.097636080411406,0.0
150.2604167,152.2604167,8.395580848723325,8.397992377715473,4.097636080411406,0.0
150.2708333,152.2708333,8.3956017670432,8.39808258992423,4.097636080411406,0.0
150.28125,152.28125,8.395622679410343,8.398172395349793,4.097636080411406,0.0
150.2916667,152.2916667,8.395643656216139,8.398261794966231,4.097636080411406,0.0
150.3020833,152.3020833,8.395664622005107,8.398350789754875,4.097636080411406,0.0
150.3125,152.3125,8.395685651899683,8.398439383249894,4.097636080411406,0.0
150.3229167,152.3229167,8.395706669249712,8.39852757641221,4.097636080411406,0.0
150.3333333,152.3333333,8.395727746659489,8.398615370209912,4.097636080411406,0.0
150.34375,152.34375,8.395748811468017,8.398702768129473,4.097636080411406,0.0
150.3541667,152.3541667,8.39576993494959,8.39878977111885,4.097636080411406,0.0
150.3645833,152.3645833,8.395791041860933,8.39887638013307,4.097636080411406,0.0
150.375,152.375,8.39581220741902,8.398962598611547,0.0,202.40626402169144
150.3854167,152.3854167,8.309272404144357,8.27524803437938,0.0,202.40626402169144
150.3958333,152.3958333,8.212850548439242,8.152093686129497,0.0,202.40626402169144
150.40625,152.40625,8.102903735621329,8.029494663151976,0.0,202.40626402169144
150.4166667,152.4166667,7.975175744311572,7.9074496356797415,0.0,202.40626402169144
150.4270833,152.4270833,7.825926831841838,7.785957264035643,0.0,202.40626402169144
150.4375,152.4375,7.656897483693525,7.665012723510231,0.0,202.40626402169144
150.4479167,152.4479167,7.48221075361886,7.544614702281736,0.0,202.40626402169144
150.4583333,152.4583333,7.321949615417276,7.424761878752043,0.0,202.40626402169144
150.46875,152.46875,7.185516520146216,7.305449493321497,0.0,202.40626402169144
150.4791667,152.4791667,7.071254675269462,7.186676251871452,0.0,202.40626402169144
150.4895833,152.4895833,6.974451642439164,7.068440850638854,0.0,202.40626402169144
150.5,152.5,6.8908897432361504,6.950738594255181,9.10120788963916,0.0
150.5104167,152.5104167,6.924940399308206,6.960552355823337,9.10120788963916,0.0
150.5208333,152.5208333,6.941984294462766,6.97032167778884,9.10120788963916,0.0
150.53125,152.53125,6.95710969369233,6.980046948111357,9.10120788963916,0.0
150.5416667,152.5416667,6.971474244904269,6.989728272275776,9.10120788963916,0.0
150.5520833,152.5520833,6.9852813833778304,6.999365756553113,9.10120788963916,0.0
150.5625,152.5625,6.998583053627075,7.0089597836674855,9.10120788963916,0.0
150.5729167,152.5729167,7.011402181422265,7.0185104576802635,9.10120788963916,0.0
150.5833333,152.5833333,7.023760191385977,7.028017883428321,9.10120788963916,0.0
150.59375,152.59375,7.03567687504928,7.037482438470894,9.10120788963916,0.0
150.6041667,152.6041667,7.047177442932012,7.046904225465028,9.10120788963916,0.0
150.6145833,152.6145833,7.058274993395898,7.056283347832823,9.10120788963916,0.0
150.625,152.625,7.069004330462627,7.065620178038324,0.0,16.35236680053721
150.6354167,152.6354167,7.063191718745338,7.059332580197228,0.0,16.35236680053721
150.6458333,152.6458333,7.059418183559646,7.053073454450931,0.0,16.35236680053721
150.65625,152.65625,7.055629801256538,7.0468425522368054,0.0,16.35236680053721
150.6666667,152.6666667,7.051672052102592,7.040639805971534,0.0,16.35236680053721
150.6770833,152.6770833,7.047564980287423,7.034465147568133,0.0,16.35236680053721
150.6875,152.6875,7.043331603320916,7.02831833181835,0.0,16.35236680053721
150.6979167,152.6979167,7.038981922486695,7.0221992920509075,0.0,16.35236680053721
150.7083333,152.7083333,7.034530740908489,7.0161079610976635,0.0,16.35236680053721
150.71875,152.71875,7.029993386911207,7.010044097059463,0.0,16.35236680053721
150.7291667,152.7291667,7.025385436418081,7.004007634164766,0.0,16.35236680053721
150.7395833,152.7395833,7.020721662714352,6.997998506151866,0.0,16.35236680053721
150.75,152.75,7.016016039119656,6.992016474386056,0.0,9.054126305918802
150.7604167,152.7604167,7.015637282975392,6.990431379488557,0.0,9.054126305918802
150.7708333,152.7708333,7.014526200163358,6.988853462367586,0.0,9.054126305918802
150.78125,152.78125,7.013297741940538,6.987282660360835,0.0,9.054126305918802
150.7916667,152.7916667,7.0120010053916495,6.985718956430647,0.0,9.054126305918802
150.8020833,152.8020833,7.010652779632431,6.984162333412385,0.0,9.054126305918802
150.8125,152.8125,7.009263784298101,6.982612729489379,0.0,9.054126305918802
150.8229167,152.8229167,7.007842425544486,6.981070127853892,0.0,9.054126305918802
150.8333333,152.8333333,7.006395983691557,6.979534511572924,0.0,9.054126305918802
150.84375,152.84375,7.004930434900823,6.978005819664027,0.0,9.054126305918802
150.8541667,152.8541667,7.003451110638556,6.976484035546285,0.0,9.054126305918802
150.8645833,152.8645833,7.001962350152511,6.974969142515213,0.0,9.054126305918802
150.875,152.875,7.0004679541370525,6.973461080411321,0.0,6.88090406438214
150.8854167,152.8854167,7.000251577685001,6.973261074710232,0.0,6.88090406438214
